time,seaice_extent
1991-01-01,262808.0038382283
1991-01-02,265741.98963172524
1991-01-03,263999.676755789
1991-01-04,261073.71328019246
1991-01-05,256981.79579810883
1991-01-06,254047.3619833601
1991-01-07,251700.0089097162
1991-01-08,248179.8430465067
1991-01-09,253452.24517841346
1991-01-10,262204.6520429875
1991-01-11,269794.0898669959
1991-01-12,276218.48838740407
1991-01-13,284385.4601940323
1991-01-14,284389.7703461639
1991-01-15,286723.2052844102
1991-01-16,291379.12179161434
1991-01-17,294879.70622656384
1991-01-18,302445.30282225815
1991-01-19,307091.4378347973
1991-01-20,307089.7521457076
1991-01-21,307671.44887323084
1991-01-22,308250.6066109295
1991-01-23,307671.44887323084
1991-01-24,300697.9396586799
1991-01-25,296038.00852293073
1991-01-26,294293.614868341
1991-01-27,294876.05549621704
1991-01-28,298374.7269311133
1991-01-29,301273.3331891344
1991-01-30,304183.91543569666
1991-01-31,303023.2586430695
1991-02-01,304768.1475183575
1991-02-02,305928.0514371225
1991-02-03,308250.6066109295
1991-02-04,308829.82586446416
1991-02-05,309411.5720089701
1991-02-06,308831.5081276132
1991-02-07,307671.44887323084
1991-02-08,308252.35038991465
1991-02-09,309990.79126250476
1991-02-10,309990.79126250476
1991-02-11,309990.79126250476
1991-02-12,311150.1535758289
1991-02-13,311150.1535758289
1991-02-14,311729.44314508396
1991-02-15,311729.44314508396
1991-02-16,311729.44314508396
1991-02-17,311729.44314508396
1991-02-18,311729.44314508396
1991-02-19,311729.44314508396
1991-02-20,311729.44314508396
1991-02-21,311729.44314508396
1991-02-22,311729.44314508396
1991-02-23,311729.44314508396
1991-02-24,311729.44314508396
1991-02-25,311729.44314508396
1991-02-26,311729.44314508396
1991-02-27,311150.1535758289
1991-02-28,311150.1535758289
1991-03-01,310570.89037645765
1991-03-02,309411.5720089701
1991-03-03,308831.5081276132
1991-03-04,307671.44887323084
1991-03-05,305348.1108447764
1991-03-06,304766.41411725315
1991-03-07,305346.3547095993
1991-03-08,307671.44887323084
1991-03-09,302441.6375938413
1991-03-10,301276.74601193017
1991-03-11,300696.0298116491
1991-03-12,300699.7213340674
1991-03-13,297209.78987345565
1991-03-14,303606.74648103165
1991-03-15,304769.99169323867
1991-03-16,306510.58044904855
1991-03-17,308831.5081276132
1991-03-18,309990.79126250476
1991-03-19,309990.79126250476
1991-03-20,309990.79126250476
1991-03-21,310570.89037645765
1991-03-22,311150.1535758289
1991-03-23,309990.79126250476
1991-03-24,309411.5720089701
1991-03-25,309409.88974582095
1991-03-26,310570.89037645765
1991-03-27,311729.44314508396
1991-03-28,311729.44314508396
1991-03-29,311729.44314508396
1991-03-30,311729.44314508396
1991-03-31,311729.44314508396
1991-04-01,311729.44314508396
1991-04-02,311729.44314508396
1991-04-03,311729.44314508396
1991-04-04,311729.44314508396
1991-04-05,311729.44314508396
1991-04-06,311729.44314508396
1991-04-07,311729.44314508396
1991-04-08,311729.44314508396
1991-04-09,311729.44314508396
1991-04-10,311150.1535758289
1991-04-11,311150.1535758289
1991-04-12,309990.79126250476
1991-04-13,311150.1535758289
1991-04-14,311729.44314508396
1991-04-15,311729.44314508396
1991-04-16,311729.44314508396
1991-04-17,311729.44314508396
1991-04-18,311150.1535758289
1991-04-19,311729.44314508396
1991-04-20,311729.44314508396
1991-04-21,309394.19486034225
1991-04-22,308803.5045396596
1991-04-23,305830.0666652371
1991-04-24,307598.7021571398
1991-04-25,303490.12834282883
1991-04-26,304083.58079808904
1991-04-27,299944.5531732223
1991-04-28,300573.56869736547
1991-04-29,292923.7487577792
1991-04-30,292899.6900568629
1991-05-01,278120.20351759566
1991-05-02,268566.33562767366
1991-05-03,264503.34438825544
1991-05-04,259899.911005917
1991-05-05,246954.61978208818
1991-05-06,224587.69431794045
1991-05-07,222789.750164399
1991-05-08,229361.46062201465
1991-05-09,225819.14238575305
1991-05-10,221108.18578442643
1991-05-11,213393.22208419367
1991-05-12,203246.04389327625
1991-05-13,194468.46463374645
1991-05-14,190294.90083746382
1991-05-15,186103.97540953994
1991-05-16,185490.30238934778
1991-05-17,189658.96265900022
1991-05-18,197322.97094206538
1991-05-19,169538.37505675427
1991-05-20,162444.14064579608
1991-05-21,163838.4294435797
1991-05-22,140086.90296309977
1991-05-23,133753.82733662648
1991-05-24,114318.79570126702
1991-05-25,113249.78702476765
1991-05-26,93835.95630612766
1991-05-27,85604.6769656068
1991-05-28,83250.78409253983
1991-05-29,74971.85783256049
1991-05-30,67825.45712260714
1991-05-31,65404.837198110734
1991-06-01,63639.055323371475
1991-06-02,57139.32717793873
1991-06-03,53698.21185135252
1991-06-04,56645.32768726775
1991-06-05,44797.14675934807
1991-06-06,41167.93950793372
1991-06-07,46570.7131665413
1991-06-08,30426.26461562072
1991-06-09,22697.913595836497
1991-06-10,13702.125674099287
1991-06-11,10698.727869893368
1991-06-12,5363.269416281252
1991-06-13,10135.351495199568
1991-06-14,10154.137280043284
1991-06-15,10124.545990525317
1991-06-16,14345.898124457119
1991-06-17,7744.062656439106
1991-06-18,4763.709245663861
1991-06-19,3574.138656635676
1991-06-20,2372.2623815526026
1991-06-21,3517.7981578915765
1991-06-22,2369.6038805887947
1991-06-23,1774.4573263671437
1991-06-24,1750.579861697503
1991-06-25,2331.075561906313
1991-06-26,1752.4183771316116
1991-06-27,1171.9226769228019
1991-06-28,5315.167969942583
1991-06-29,5909.181444860871
1991-06-30,8284.99176721645
1991-07-01,2976.235205838165
1991-07-02,5972.771843362028
1991-07-03,4168.459314446664
1991-07-04,4164.6939336326295
1991-07-05,2373.762925800478
1991-07-06,2373.15396064401
1991-07-07,1770.2295015510206
1991-07-08,2969.8173504368915
1991-07-09,4169.868061878827
1991-07-10,2969.605164150299
1991-07-11,2374.657191493021
1991-07-12,2376.217971246524
1991-07-13,1777.911146618305
1991-07-14,7170.1005624456975
1991-07-15,4175.511506978402
1991-07-16,5978.895496712898
1991-07-17,5359.087066085526
1991-07-18,6557.139477056376
1991-07-19,4166.01362138282
1991-07-20,5380.163919279187
1991-07-21,2380.445796062647
1991-07-22,7184.05977664805
1991-07-23,1771.6153486785984
1991-07-24,4169.747229069143
1991-07-25,4178.904839121049
1991-07-26,5955.591864030426
1991-07-27,1777.911146618305
1991-07-28,11362.122483867564
1991-07-29,14366.297638052454
1991-07-30,5377.694776432531
1991-07-31,5962.0722606231075
1991-08-01,1171.9226769228019
1991-08-02,1171.9226769228019
1991-08-03,1171.9226769228019
1991-08-04,1171.9226769228019
1991-08-05,1171.9226769228019
1991-08-06,1171.9226769228019
1991-08-07,1171.9226769228019
1991-08-08,1171.9226769228019
1991-08-09,1778.2026452320213
1991-08-10,1171.9226769228019
1991-08-11,1777.911146618305
1991-08-12,1171.9226769228019
1991-08-13,1171.9226769228019
1991-08-14,1171.9226769228019
1991-08-15,1171.9226769228019
1991-08-16,1171.9226769228019
1991-08-17,1171.9226769228019
1991-08-18,1171.9226769228019
1991-08-19,1171.9226769228019
1991-08-20,1171.9226769228019
1991-08-21,1171.9226769228019
1991-08-22,1171.9226769228019
1991-08-23,1171.9226769228019
1991-08-24,1171.9226769228019
1991-08-25,1171.9226769228019
1991-08-26,1171.9226769228019
