time,seaice_extent
1991-01-01,352733.89380203077
1991-01-02,354576.9345460844
1991-01-03,346551.4482815283
1991-01-04,326488.7619180752
1991-01-05,319533.2813752559
1991-01-06,319453.95967396954
1991-01-07,316520.61110481207
1991-01-08,326677.9626359908
1991-01-09,335956.2715613172
1991-01-10,360731.90127070027
1991-01-11,381990.7612377747
1991-01-12,394158.8137306043
1991-01-13,416079.13873803336
1991-01-14,433149.8253559
1991-01-15,450871.23260237323
1991-01-16,474306.25268072117
1991-01-17,487440.7825576897
1991-01-18,483786.8042009056
1991-01-19,484002.8870831977
1991-01-20,486930.3347589221
1991-01-21,487559.60143554024
1991-01-22,475662.2832989589
1991-01-23,458007.2986295451
1991-01-24,430967.4828856182
1991-01-25,363863.1883263829
1991-01-26,343157.07245915645
1991-01-27,340213.40908191155
1991-01-28,340900.47828981676
1991-01-29,394233.49938293285
1991-01-30,467095.65969586174
1991-01-31,479205.6732969789
1991-02-01,507616.13217867137
1991-02-02,534928.9303811139
1991-02-03,555444.406307525
1991-02-04,571360.6250008361
1991-02-05,599040.0584521431
1991-02-06,598891.587486794
1991-02-07,584670.7985828422
1991-02-08,596854.5188399196
1991-02-09,597797.516561904
1991-02-10,596851.8388840243
1991-02-11,600312.4130228808
1991-02-12,590842.6743222694
1991-02-13,593026.3047600049
1991-02-14,608938.7015909767
1991-02-15,626395.9533720175
1991-02-16,637107.9988998459
1991-02-17,637657.9114817455
1991-02-18,651223.6435541088
1991-02-19,669792.5597673983
1991-02-20,677596.7818051612
1991-02-21,682563.9473176023
1991-02-22,697777.4356344363
1991-02-23,704013.9818238304
1991-02-24,683233.3164763371
1991-02-25,691569.5291130815
1991-02-26,679165.267455623
1991-02-27,636338.3599748827
1991-02-28,588449.2848809892
1991-03-01,574831.3200015264
1991-03-02,590026.4642700818
1991-03-03,561690.8083189253
1991-03-04,548070.0805003494
1991-03-05,542887.4928501535
1991-03-06,553004.2482297265
1991-03-07,521464.650807239
1991-03-08,532319.2523252426
1991-03-09,532148.8433838297
1991-03-10,523064.5334015434
1991-03-11,515065.9863390034
1991-03-12,485003.77568696043
1991-03-13,479757.5311030651
1991-03-14,496253.6056298156
1991-03-15,538988.7282956636
1991-03-16,526175.1201706036
1991-03-17,533700.65073742
1991-03-18,588003.8040917732
1991-03-19,612364.2078905955
1991-03-20,582312.37304197
1991-03-21,579002.3757001786
1991-03-22,556373.9329145808
1991-03-23,519976.3790770337
1991-03-24,502899.0512364273
1991-03-25,487076.8394710594
1991-03-26,516766.612867316
1991-03-27,525526.8273595894
1991-03-28,526596.690902713
1991-03-29,566836.0339360775
1991-03-30,582647.1549859808
1991-03-31,567396.3135959393
1991-04-01,543619.5323064558
1991-04-02,524891.9466393825
1991-04-03,532882.6214061739
1991-04-04,539132.2192321392
1991-04-05,553872.4872029449
1991-04-06,568030.0749210598
1991-04-07,570306.0149308731
1991-04-08,575978.5283984046
1991-04-09,592403.8864741479
1991-04-10,574125.6701905499
1991-04-11,564994.7713425066
1991-04-12,542808.7939713979
1991-04-13,523625.7101844748
1991-04-14,526583.4745046329
1991-04-15,520293.33628578467
1991-04-16,522021.08499218675
1991-04-17,511187.4848047661
1991-04-18,496415.7668972245
1991-04-19,485035.7936318015
1991-04-20,471335.9394147255
1991-04-21,466148.8356553834
1991-04-22,472939.0150360579
1991-04-23,473379.0000896695
1991-04-24,473975.6451737395
1991-04-25,468106.1843633594
1991-04-26,478361.8254593156
1991-04-27,480373.7674607058
1991-04-28,477595.384028601
1991-04-29,466445.3240985576
1991-04-30,451604.2944770732
1991-05-01,423668.398632654
1991-05-02,394665.76141956693
1991-05-03,376848.6281315753
1991-05-04,356318.36150762794
1991-05-05,323929.48158186296
1991-05-06,294121.474512722
1991-05-07,286600.2100087793
1991-05-08,288599.57799338497
1991-05-09,287888.6456763592
1991-05-10,274021.1412732425
1991-05-11,270221.2555972546
1991-05-12,259048.03592965362
1991-05-13,250847.7152977669
1991-05-14,244339.15632676063
1991-05-15,235575.78409800952
1991-05-16,232083.02464104205
1991-05-17,235109.584311098
1991-05-18,239322.0851151866
1991-05-19,204063.21965734818
1991-05-20,189497.74103803647
1991-05-21,180509.63086914085
1991-05-22,147518.75049662706
1991-05-23,138299.8253335238
1991-05-24,118863.52107954156
1991-05-25,119435.22831849169
1991-05-26,99514.28085396823
1991-05-27,91864.2155645258
1991-05-28,88358.32059065599
1991-05-29,82364.92962422564
1991-05-30,74652.48401313706
1991-05-31,72798.35878995826
1991-06-01,68161.26980178515
1991-06-02,67896.23241031067
1991-06-03,62769.25335864862
1991-06-04,61179.92634883888
1991-06-05,48763.82002436601
1991-06-06,45134.61277295167
1991-06-07,51115.43854481583
