time,seaice_extent
1991-01-01,511126.8565599279
1991-01-02,511126.8565599279
1991-01-03,511126.8565599279
1991-01-04,511126.8565599279
1991-01-05,511126.8565599279
1991-01-06,511126.8565599279
1991-01-07,511126.8565599279
1991-01-08,511126.8565599279
1991-01-09,511126.8565599279
1991-01-10,511126.8565599279
1991-01-11,511126.8565599279
1991-01-12,511126.8565599279
1991-01-13,511126.8565599279
1991-01-14,511126.8565599279
1991-01-15,511126.8565599279
1991-01-16,511126.8565599279
1991-01-17,511126.8565599279
1991-01-18,511126.8565599279
1991-01-19,511126.8565599279
1991-01-20,511126.8565599279
1991-01-21,511126.8565599279
1991-01-22,511126.8565599279
1991-01-23,511126.8565599279
1991-01-24,511126.8565599279
1991-01-25,511126.8565599279
1991-01-26,511126.8565599279
1991-01-27,511126.8565599279
1991-01-28,511126.8565599279
1991-01-29,511126.8565599279
1991-01-30,511126.8565599279
1991-01-31,511126.8565599279
1991-02-01,511126.8565599279
1991-02-02,511126.8565599279
1991-02-03,511126.8565599279
1991-02-04,511126.8565599279
1991-02-05,511126.8565599279
1991-02-06,511126.8565599279
1991-02-07,511126.8565599279
1991-02-08,511126.8565599279
1991-02-09,511126.8565599279
1991-02-10,511126.8565599279
1991-02-11,511126.8565599279
1991-02-12,511126.8565599279
1991-02-13,511126.8565599279
1991-02-14,511126.8565599279
1991-02-15,511126.8565599279
1991-02-16,511126.8565599279
1991-02-17,511126.8565599279
1991-02-18,511126.8565599279
1991-02-19,511126.8565599279
1991-02-20,511126.8565599279
1991-02-21,511126.8565599279
1991-02-22,511126.8565599279
1991-02-23,511126.8565599279
1991-02-24,511126.8565599279
1991-02-25,511126.8565599279
1991-02-26,511126.8565599279
1991-02-27,511126.8565599279
1991-02-28,511126.8565599279
1991-03-01,511126.8565599279
1991-03-02,511126.8565599279
1991-03-03,511126.8565599279
1991-03-04,511126.8565599279
1991-03-05,511126.8565599279
1991-03-06,511126.8565599279
1991-03-07,511126.8565599279
1991-03-08,511126.8565599279
1991-03-09,511126.8565599279
1991-03-10,511126.8565599279
1991-03-11,511126.8565599279
1991-03-12,511126.8565599279
1991-03-13,511126.8565599279
1991-03-14,511126.8565599279
1991-03-15,511126.8565599279
1991-03-16,511126.8565599279
1991-03-17,511126.8565599279
1991-03-18,511126.8565599279
1991-03-19,511126.8565599279
1991-03-20,511126.8565599279
1991-03-21,511126.8565599279
1991-03-22,511126.8565599279
1991-03-23,511126.8565599279
1991-03-24,511126.8565599279
1991-03-25,511126.8565599279
1991-03-26,511126.8565599279
1991-03-27,511126.8565599279
1991-03-28,511126.8565599279
1991-03-29,511126.8565599279
1991-03-30,511126.8565599279
1991-03-31,511126.8565599279
1991-04-01,511126.8565599279
1991-04-02,511126.8565599279
1991-04-03,511126.8565599279
1991-04-04,511126.8565599279
1991-04-05,511126.8565599279
1991-04-06,511126.8565599279
1991-04-07,511126.8565599279
1991-04-08,511126.8565599279
1991-04-09,511126.8565599279
1991-04-10,511126.8565599279
1991-04-11,511126.8565599279
1991-04-12,511126.8565599279
1991-04-13,511126.8565599279
1991-04-14,511126.8565599279
1991-04-15,511126.8565599279
1991-04-16,511126.8565599279
1991-04-17,511126.8565599279
1991-04-18,511126.8565599279
1991-04-19,511126.8565599279
1991-04-20,511126.8565599279
1991-04-21,511126.8565599279
1991-04-22,511126.8565599279
1991-04-23,511126.8565599279
1991-04-24,511126.8565599279
1991-04-25,511126.8565599279
1991-04-26,511126.8565599279
1991-04-27,511126.8565599279
1991-04-28,511126.8565599279
1991-04-29,511126.8565599279
1991-04-30,511126.8565599279
1991-05-01,511126.8565599279
1991-05-02,511126.8565599279
1991-05-03,511126.8565599279
1991-05-04,511126.8565599279
1991-05-05,511126.8565599279
1991-05-06,511126.8565599279
1991-05-07,511126.8565599279
1991-05-08,511126.8565599279
1991-05-09,511126.8565599279
1991-05-10,511126.8565599279
1991-05-11,511126.8565599279
1991-05-12,507383.19182177866
1991-05-13,504889.77604767703
1991-05-14,506120.4499234986
1991-05-15,506740.17180757166
1991-05-16,505488.6803309561
1991-05-17,509246.38952045323
1991-05-18,511126.8565599279
1991-05-19,511126.8565599279
1991-05-20,511126.8565599279
1991-05-21,511126.8565599279
1991-05-22,511126.8565599279
1991-05-23,511126.8565599279
1991-05-24,511126.8565599279
1991-05-25,511126.8565599279
1991-05-26,511126.8565599279
1991-05-27,511126.8565599279
1991-05-28,511126.8565599279
1991-05-29,511126.8565599279
1991-05-30,511126.8565599279
1991-05-31,511126.8565599279
1991-06-01,511126.8565599279
1991-06-02,511126.8565599279
1991-06-03,511126.8565599279
1991-06-04,511126.8565599279
1991-06-05,511126.8565599279
1991-06-06,511126.8565599279
1991-06-07,511126.8565599279
1991-06-08,509251.51737489447
1991-06-09,506753.48330804164
1991-06-10,499894.8014934231
1991-06-11,496184.0803485098
1991-06-12,490575.7659472784
1991-06-13,485669.5419568318
1991-06-14,473970.3447181609
1991-06-15,471598.8504880504
1991-06-16,471019.9574297009
1991-06-17,460401.1475189676
1991-06-18,462280.8495504658
1991-06-19,456739.1263123616
1991-06-20,452471.5476150699
1991-06-21,440754.5935558013
1991-06-22,446911.2564334342
1991-06-23,444432.35064776416
1991-06-24,427183.94485609734
1991-06-25,412200.8134684888
1991-06-26,410366.30353950924
1991-06-27,412285.3869983399
1991-06-28,415266.45090329705
1991-06-29,395294.37957941805
1991-06-30,397177.8074540659
1991-07-01,402274.3821912754
1991-07-02,407834.909213917
1991-07-03,404778.69577150466
1991-07-04,407864.2717009689
1991-07-05,399852.4668752508
1991-07-06,403581.7576919553
1991-07-07,402833.4290939828
1991-07-08,399031.570583098
1991-07-09,400982.6580287389
1991-07-10,398523.19478719623
1991-07-11,401002.0391466877
1991-07-12,402889.7050445857
1991-07-13,400327.857296328
1991-07-14,405406.5956440996
1991-07-15,402862.72515971365
1991-07-16,400335.5681511712
1991-07-17,401553.6313293666
1991-07-18,399706.74453188234
1991-07-19,397760.86351501686
1991-07-20,392258.92174207815
1991-07-21,378492.75207318034
1991-07-22,386421.1641363528
1991-07-23,381560.3863990918
1991-07-24,382229.76465496875
1991-07-25,388342.5887679401
1991-07-26,385203.7170587229
1991-07-27,386505.3011086254
1991-07-28,387706.2238255146
1991-07-29,397023.2587544542
1991-07-30,385879.51160694286
1991-07-31,385156.40932717425
1991-08-01,378482.25288535416
