date,seaice_extent
2023-01-01,290589.02743275126
2023-01-02,295344.0845622282
2023-01-03,295380.23425582476
2023-01-04,301132.59266704624
2023-01-05,308651.97975217167
2023-01-06,317314.1726248869
2023-01-07,314504.25429480494
2023-01-08,322506.9492232674
2023-01-09,336249.36470582616
2023-01-10,352632.08452070993
2023-01-11,346863.4041785046
2023-01-12,349726.2543651472
2023-01-13,359030.9174802489
2023-01-14,360816.87465636974
2023-01-15,356983.93863046647
2023-01-16,357619.53654365364
2023-01-17,369066.6300099929
2023-01-18,381703.85488270887
2023-01-19,399486.0791356306
2023-01-20,409260.1186750914
2023-01-21,420711.00264958217
2023-01-22,459492.8071710561
2023-01-23,434566.27040202427
2023-01-24,447205.25651961815
2023-01-25,447867.04438005993
2023-01-26,444986.53733327024
2023-01-27,416383.5606255261
2023-01-28,391206.55380189914
2023-01-29,388930.0192177451
2023-01-30,357986.6965927852
2023-01-31,370459.12240978424
2023-02-01,373836.0019388059
2023-02-02,372855.08977250144
2023-02-03,370617.47496493923
2023-02-04,378099.7238441462
2023-02-05,367261.79674064263
2023-02-06,401082.9811888704
2023-02-07,422213.11960452865
2023-02-08,434289.5975905923
2023-02-09,444531.2291151096
2023-02-10,454322.66242887964
2023-02-11,466391.20044656127
2023-02-12,478356.08107828815
2023-02-13,492590.9075919719
2023-02-14,499935.3408706201
2023-02-15,508590.6054734528
2023-02-16,492064.2536793434
2023-02-17,470966.45393435634
2023-02-18,457277.40228791843
2023-02-19,454393.5768808541
2023-02-20,438332.1816361177
2023-02-21,421100.8111441809
2023-02-22,371755.7069861556
2023-02-23,341269.9395014252
2023-02-24,338217.72339505726
2023-02-25,337664.5525191486
2023-02-26,358430.84348015074
2023-02-27,400771.16906650795
2023-02-28,376829.57837833156
2023-03-01,394167.73033263464
2023-03-02,435238.18217801646
2023-03-03,446658.3841922724
2023-03-04,415009.0213743302
2023-03-05,357463.28298617224
2023-03-06,335966.66073098587
2023-03-07,357459.40882630664
2023-03-08,366146.72788329504
2023-03-09,380444.36290372827
2023-03-10,372370.96550147363
2023-03-11,406684.77940391004
2023-03-12,415349.16002057237
2023-03-13,430736.1202448778
2023-03-14,448002.1221857668
2023-03-15,485689.2315548746
2023-03-16,496380.322246582
2023-03-17,501991.7678084323
2023-03-18,505306.406787319
2023-03-19,487582.9670297876
2023-03-20,455142.60017887515
2023-03-21,430644.75882920105
2023-03-22,432978.56194417155
2023-03-23,429004.0840471266
2023-03-24,426230.2378273427
2023-03-25,403215.72981927975
2023-03-26,368142.76463898865
2023-03-27,361773.3794748652
2023-03-28,348336.582300596
2023-03-29,332198.1049669424
2023-03-30,324804.2284312902
2023-03-31,334085.9980698086
2023-04-01,330536.7511756406
2023-04-02,328410.54536671244
2023-04-03,330669.18017573236
2023-04-04,345707.3878707337
2023-04-05,365862.5703558039
2023-04-06,365834.05988479115
2023-04-07,376698.7277524892
2023-04-08,395064.6630002015
2023-04-09,408136.7055065486
2023-04-10,409353.5361698717
2023-04-11,400774.0527690172
2023-04-12,390019.52601862635
2023-04-13,404967.16730255494
2023-04-14,427269.77783097234
2023-04-15,451244.00897899584
2023-04-16,461913.43841991614
2023-04-17,459563.6663915657
2023-04-18,468069.6278121771
2023-04-19,458821.3539843325
2023-04-20,461082.4174128545
2023-04-21,457749.01466754545
2023-04-22,452634.6477243627
2023-04-23,429139.8330231506
2023-04-24,411428.3491286864
2023-04-25,405340.31661285076
2023-04-26,391727.92239403824
2023-04-27,395803.7302626183
2023-04-28,391273.1617686388
2023-04-29,384390.305964928
2023-04-30,374085.3000381994
2023-05-01,368215.04154385166
2023-05-02,364620.8728087786
2023-05-03,363467.3474329984
2023-05-04,366260.8145031467
2023-05-05,361617.7583580499
2023-05-06,359743.70909021265
2023-05-07,348850.07977823983
